Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.03.2017 17:00;04.03.2017 18:00;65.751,75;51.314,75
04.03.2017 18:00;04.03.2017 19:00;68.871,75;53.386,25
04.03.2017 19:00;04.03.2017 20:00;69.015,25;52.450,25
04.03.2017 20:00;04.03.2017 21:00;65.056,50;47.623,75
04.03.2017 21:00;04.03.2017 22:00;62.049,00;43.834,25
04.03.2017 22:00;04.03.2017 23:00;60.854,50;42.118,50
04.03.2017 23:00;05.03.2017 00:00;56.921,25;37.433,50
05.03.2017 00:00;05.03.2017 01:00;52.923,50;34.759,25
05.03.2017 01:00;05.03.2017 02:00;50.747,50;31.309,75
05.03.2017 02:00;05.03.2017 03:00;49.767,00;29.346,75
05.03.2017 03:00;05.03.2017 04:00;49.459,50;28.208,75
05.03.2017 04:00;05.03.2017 05:00;49.604,00;28.269,00
05.03.2017 05:00;05.03.2017 06:00;49.654,25;28.819,75
05.03.2017 06:00;05.03.2017 07:00;49.919,25;29.316,00
05.03.2017 07:00;05.03.2017 08:00;51.602,25;30.082,50
05.03.2017 08:00;05.03.2017 09:00;55.145,75;30.615,75
05.03.2017 09:00;05.03.2017 10:00;59.085,00;30.828,25
05.03.2017 10:00;05.03.2017 11:00;61.673,25;30.191,00
05.03.2017 11:00;05.03.2017 12:00;63.860,25;30.576,25
05.03.2017 12:00;05.03.2017 13:00;63.233,75;29.641,00
05.03.2017 13:00;05.03.2017 14:00;60.811,00;29.033,25
05.03.2017 14:00;05.03.2017 15:00;58.012,00;30.189,75
05.03.2017 15:00;05.03.2017 16:00;57.137,75;34.540,00
05.03.2017 16:00;05.03.2017 17:00;57.521,00;40.196,75
05.03.2017 17:00;05.03.2017 18:00;59.562,75;45.640,50
05.03.2017 18:00;05.03.2017 19:00;63.670,00;49.783,75
05.03.2017 19:00;05.03.2017 20:00;64.786,00;49.907,50
05.03.2017 20:00;05.03.2017 21:00;62.081,00;46.577,00
05.03.2017 21:00;05.03.2017 22:00;59.669,75;43.957,75
05.03.2017 22:00;05.03.2017 23:00;59.362,00;43.962,25
05.03.2017 23:00;06.03.2017 00:00;55.598,25;41.011,25
06.03.2017 00:00;06.03.2017 01:00;53.127,25;41.208,50
06.03.2017 01:00;06.03.2017 02:00;51.447,00;40.121,00
06.03.2017 02:00;06.03.2017 03:00;50.936,00;39.894,00
06.03.2017 03:00;06.03.2017 04:00;51.119,25;40.235,75
06.03.2017 04:00;06.03.2017 05:00;52.955,25;42.159,50
06.03.2017 05:00;06.03.2017 06:00;57.310,00;46.563,50
06.03.2017 06:00;06.03.2017 07:00;66.226,00;55.381,75
06.03.2017 07:00;06.03.2017 08:00;72.714,00;60.916,00
06.03.2017 08:00;06.03.2017 09:00;75.279,00;61.061,00
06.03.2017 09:00;06.03.2017 10:00;76.722,25;59.912,00
06.03.2017 10:00;06.03.2017 11:00;77.852,00;59.054,00
06.03.2017 11:00;06.03.2017 12:00;79.322,50;59.321,25
06.03.2017 12:00;06.03.2017 13:00;78.855,00;58.430,75
06.03.2017 13:00;06.03.2017 14:00;77.763,25;57.937,00
06.03.2017 14:00;06.03.2017 15:00;76.027,50;57.793,75
06.03.2017 15:00;06.03.2017 16:00;74.957,00;59.150,75
06.03.2017 16:00;06.03.2017 17:00;72.822,25;60.005,75
06.03.2017 17:00;06.03.2017 18:00;72.404,50;62.107,50
06.03.2017 18:00;06.03.2017 19:00;74.589,25;64.852,25
06.03.2017 19:00;06.03.2017 20:00;75.090,50;65.348,25
06.03.2017 20:00;06.03.2017 21:00;72.039,75;62.538,50
06.03.2017 21:00;06.03.2017 22:00;69.156,75;60.044,75
06.03.2017 22:00;06.03.2017 23:00;65.673,00;56.990,50
06.03.2017 23:00;07.03.2017 00:00;60.728,25;52.390,25
07.03.2017 00:00;07.03.2017 01:00;58.204,25;48.610,50
07.03.2017 01:00;07.03.2017 02:00;56.304,00;47.024,25
07.03.2017 02:00;07.03.2017 03:00;55.574,25;46.464,50
07.03.2017 03:00;07.03.2017 04:00;55.679,25;46.784,25
07.03.2017 04:00;07.03.2017 05:00;57.077,50;48.444,25
07.03.2017 05:00;07.03.2017 06:00;60.328,50;52.101,75
07.03.2017 06:00;07.03.2017 07:00;67.437,25;59.707,50
07.03.2017 07:00;07.03.2017 08:00;74.162,00;66.644,25
07.03.2017 08:00;07.03.2017 09:00;77.156,25;69.142,00
07.03.2017 09:00;07.03.2017 10:00;78.247,50;69.345,25
07.03.2017 10:00;07.03.2017 11:00;79.514,50;69.754,75
07.03.2017 11:00;07.03.2017 12:00;80.561,75;70.163,25
07.03.2017 12:00;07.03.2017 13:00;80.223,50;69.646,75
07.03.2017 13:00;07.03.2017 14:00;79.336,25;69.045,75
07.03.2017 14:00;07.03.2017 15:00;77.538,00;67.997,75
07.03.2017 15:00;07.03.2017 16:00;76.335,25;68.048,25
07.03.2017 16:00;07.03.2017 17:00;75.057,50;68.765,75
07.03.2017 17:00;07.03.2017 18:00;75.969,50;71.853,50
07.03.2017 18:00;07.03.2017 19:00;78.163,50;74.942,25
07.03.2017 19:00;07.03.2017 20:00;78.156,50;75.061,00
07.03.2017 20:00;07.03.2017 21:00;73.802,00;70.689,75
07.03.2017 21:00;07.03.2017 22:00;70.023,25;66.795,25
07.03.2017 22:00;07.03.2017 23:00;67.089,50;63.633,00
07.03.2017 23:00;08.03.2017 00:00;62.049,75;58.217,25
08.03.2017 00:00;08.03.2017 01:00;57.443,25;53.250,50
08.03.2017 01:00;08.03.2017 02:00;55.442,25;50.978,50
08.03.2017 02:00;08.03.2017 03:00;54.704,50;49.833,00
08.03.2017 03:00;08.03.2017 04:00;54.913,50;49.498,25
08.03.2017 04:00;08.03.2017 05:00;56.383,75;50.190,25
08.03.2017 05:00;08.03.2017 06:00;59.813,50;52.505,50
08.03.2017 06:00;08.03.2017 07:00;67.865,25;59.269,25
08.03.2017 07:00;08.03.2017 08:00;73.717,50;62.996,00
08.03.2017 08:00;08.03.2017 09:00;76.258,75;61.579,25
08.03.2017 09:00;08.03.2017 10:00;77.322,00;58.249,75
08.03.2017 10:00;08.03.2017 11:00;78.687,00;55.356,25
08.03.2017 11:00;08.03.2017 12:00;79.914,75;53.092,50
08.03.2017 12:00;08.03.2017 13:00;79.639,00;50.651,25
08.03.2017 13:00;08.03.2017 14:00;79.115,75;49.827,25
08.03.2017 14:00;08.03.2017 15:00;77.060,25;49.293,50
08.03.2017 15:00;08.03.2017 16:00;76.138,00;49.820,75
08.03.2017 16:00;08.03.2017 17:00;75.150,00;50.394,00
08.03.2017 17:00;08.03.2017 18:00;75.780,50;52.531,25
08.03.2017 18:00;08.03.2017 19:00;77.561,50;54.965,25
08.03.2017 19:00;08.03.2017 20:00;77.565,75;55.551,50
08.03.2017 20:00;08.03.2017 21:00;73.262,25;52.269,50
08.03.2017 21:00;08.03.2017 22:00;69.447,75;49.349,50
08.03.2017 22:00;08.03.2017 23:00;66.078,75;47.150,00
08.03.2017 23:00;09.03.2017 00:00;60.712,25;43.263,50
09.03.2017 00:00;09.03.2017 01:00;56.569,25;43.653,00
09.03.2017 01:00;09.03.2017 02:00;54.499,75;42.545,75
09.03.2017 02:00;09.03.2017 03:00;53.760,25;42.426,75
09.03.2017 03:00;09.03.2017 04:00;53.923,25;43.110,75
09.03.2017 04:00;09.03.2017 05:00;55.343,00;45.115,00
09.03.2017 05:00;09.03.2017 06:00;59.173,50;49.764,50
09.03.2017 06:00;09.03.2017 07:00;67.578,75;58.827,00
09.03.2017 07:00;09.03.2017 08:00;74.047,00;65.260,25
09.03.2017 08:00;09.03.2017 09:00;76.889,00;67.017,50
09.03.2017 09:00;09.03.2017 10:00;77.335,50;65.692,00
09.03.2017 10:00;09.03.2017 11:00;78.471,75;64.542,25
09.03.2017 11:00;09.03.2017 12:00;79.563,25;63.168,00
09.03.2017 12:00;09.03.2017 13:00;78.773,25;60.767,00
09.03.2017 13:00;09.03.2017 14:00;77.860,50;59.234,50
09.03.2017 14:00;09.03.2017 15:00;76.255,25;57.977,75
09.03.2017 15:00;09.03.2017 16:00;74.853,50;57.482,25
09.03.2017 16:00;09.03.2017 17:00;73.661,75;57.365,25
09.03.2017 17:00;09.03.2017 18:00;74.763,25;59.287,00
09.03.2017 18:00;09.03.2017 19:00;76.938,50;60.904,50
09.03.2017 19:00;09.03.2017 20:00;76.836,00;59.505,50
09.03.2017 20:00;09.03.2017 21:00;72.294,25;53.600,50
09.03.2017 21:00;09.03.2017 22:00;68.052,50;47.977,75
09.03.2017 22:00;09.03.2017 23:00;65.322,50;44.475,50
09.03.2017 23:00;10.03.2017 00:00;60.323,75;39.305,00
10.03.2017 00:00;10.03.2017 01:00;57.630,25;33.242,25
10.03.2017 01:00;10.03.2017 02:00;55.569,00;31.836,25
10.03.2017 02:00;10.03.2017 03:00;54.692,25;31.568,00
10.03.2017 03:00;10.03.2017 04:00;54.820,00;32.335,25
10.03.2017 04:00;10.03.2017 05:00;56.274,25;34.452,50
10.03.2017 05:00;10.03.2017 06:00;59.809,25;38.790,25
10.03.2017 06:00;10.03.2017 07:00;67.931,00;47.694,00
10.03.2017 07:00;10.03.2017 08:00;74.104,50;53.405,25
10.03.2017 08:00;10.03.2017 09:00;77.032,25;53.651,50
10.03.2017 09:00;10.03.2017 10:00;77.701,75;50.959,50
10.03.2017 10:00;10.03.2017 11:00;78.741,75;49.187,25
10.03.2017 11:00;10.03.2017 12:00;79.601,00;48.321,50
10.03.2017 12:00;10.03.2017 13:00;78.865,00;46.960,75
10.03.2017 13:00;10.03.2017 14:00;77.260,00;46.039,25
10.03.2017 14:00;10.03.2017 15:00;75.571,50;46.573,00
10.03.2017 15:00;10.03.2017 16:00;74.002,25;49.377,75
10.03.2017 16:00;10.03.2017 17:00;72.757,50;53.987,25
10.03.2017 17:00;10.03.2017 18:00;74.445,50;61.759,50
10.03.2017 18:00;10.03.2017 19:00;76.556,00;67.164,75
10.03.2017 19:00;10.03.2017 20:00;76.316,75;68.131,25
10.03.2017 20:00;10.03.2017 21:00;71.543,50;63.920,25
10.03.2017 21:00;10.03.2017 22:00;67.196,75;60.062,75
10.03.2017 22:00;10.03.2017 23:00;64.744,50;58.132,25
10.03.2017 23:00;11.03.2017 00:00;59.783,75;53.682,25
11.03.2017 00:00;11.03.2017 01:00;56.958,50;51.398,50
11.03.2017 01:00;11.03.2017 02:00;54.554,00;49.123,25
11.03.2017 02:00;11.03.2017 03:00;53.235,50;47.896,25
11.03.2017 03:00;11.03.2017 04:00;53.010,50;47.756,00
11.03.2017 04:00;11.03.2017 05:00;53.305,75;48.195,75
11.03.2017 05:00;11.03.2017 06:00;54.006,75;49.087,00
11.03.2017 06:00;11.03.2017 07:00;55.764,75;50.963,00
11.03.2017 07:00;11.03.2017 08:00;58.913,50;52.209,50
11.03.2017 08:00;11.03.2017 09:00;62.567,00;51.436,00
11.03.2017 09:00;11.03.2017 10:00;66.130,50;50.469,75
11.03.2017 10:00;11.03.2017 11:00;67.573,00;48.502,75
11.03.2017 11:00;11.03.2017 12:00;69.306,25;48.324,50
11.03.2017 12:00;11.03.2017 13:00;68.199,00;46.654,50
11.03.2017 13:00;11.03.2017 14:00;66.357,00;45.601,50
11.03.2017 14:00;11.03.2017 15:00;63.815,50;45.233,25
11.03.2017 15:00;11.03.2017 16:00;62.861,75;47.923,50
11.03.2017 16:00;11.03.2017 17:00;62.879,25;52.424,75
11.03.2017 17:00;11.03.2017 18:00;63.758,50;56.636,00
11.03.2017 18:00;11.03.2017 19:00;66.139,50;58.956,75
11.03.2017 19:00;11.03.2017 20:00;66.079,50;57.199,00
11.03.2017 20:00;11.03.2017 21:00;62.992,00;52.957,50
11.03.2017 21:00;11.03.2017 22:00;60.559,25;49.715,25
11.03.2017 22:00;11.03.2017 23:00;59.084,25;47.734,50
11.03.2017 23:00;12.03.2017 00:00;54.884,00;43.401,75
12.03.2017 00:00;12.03.2017 01:00;50.618,75;37.536,50
12.03.2017 01:00;12.03.2017 02:00;48.583,75;35.660,00
12.03.2017 02:00;12.03.2017 03:00;47.562,00;34.705,50
12.03.2017 03:00;12.03.2017 04:00;47.186,25;34.326,50
12.03.2017 04:00;12.03.2017 05:00;47.353,25;34.309,75
12.03.2017 05:00;12.03.2017 06:00;47.419,25;33.976,25
12.03.2017 06:00;12.03.2017 07:00;47.762,75;33.867,25
12.03.2017 07:00;12.03.2017 08:00;50.233,00;34.099,25
12.03.2017 08:00;12.03.2017 09:00;54.163,75;33.308,50
12.03.2017 09:00;12.03.2017 10:00;57.722,00;31.965,25
12.03.2017 10:00;12.03.2017 11:00;60.224,75;30.618,00
12.03.2017 11:00;12.03.2017 12:00;62.631,50;30.544,25
12.03.2017 12:00;12.03.2017 13:00;62.175,25;29.358,25
12.03.2017 13:00;12.03.2017 14:00;60.148,75;28.592,00
12.03.2017 14:00;12.03.2017 15:00;58.273,00;29.926,00
12.03.2017 15:00;12.03.2017 16:00;57.728,00;33.874,75
12.03.2017 16:00;12.03.2017 17:00;57.548,25;38.769,25
12.03.2017 17:00;12.03.2017 18:00;59.171,75;44.432,50
12.03.2017 18:00;12.03.2017 19:00;62.204,75;48.034,75
12.03.2017 19:00;12.03.2017 20:00;63.386,50;48.475,00
12.03.2017 20:00;12.03.2017 21:00;60.923,00;46.163,50
12.03.2017 21:00;12.03.2017 22:00;58.951,25;44.681,75
12.03.2017 22:00;12.03.2017 23:00;58.363,75;44.881,50
12.03.2017 23:00;13.03.2017 00:00;54.184,25;41.861,25
13.03.2017 00:00;13.03.2017 01:00;52.793,00;41.089,00
13.03.2017 01:00;13.03.2017 02:00;51.147,25;40.843,25
13.03.2017 02:00;13.03.2017 03:00;50.690,75;41.620,00
13.03.2017 03:00;13.03.2017 04:00;51.015,00;42.996,50
13.03.2017 04:00;13.03.2017 05:00;52.766,75;45.535,50
13.03.2017 05:00;13.03.2017 06:00;57.088,25;50.384,75
13.03.2017 06:00;13.03.2017 07:00;66.084,25;59.909,00
13.03.2017 07:00;13.03.2017 08:00;72.734,00;64.788,50
13.03.2017 08:00;13.03.2017 09:00;75.678,50;63.284,50
13.03.2017 09:00;13.03.2017 10:00;77.182,00;60.195,25
13.03.2017 10:00;13.03.2017 11:00;78.199,25;57.560,75
13.03.2017 11:00;13.03.2017 12:00;79.245,50;56.440,75
13.03.2017 12:00;13.03.2017 13:00;78.483,75;55.646,50
13.03.2017 13:00;13.03.2017 14:00;77.953,75;56.934,50
13.03.2017 14:00;13.03.2017 15:00;76.111,50;58.248,00
13.03.2017 15:00;13.03.2017 16:00;75.094,00;61.541,25
13.03.2017 16:00;13.03.2017 17:00;73.028,75;64.351,75
13.03.2017 17:00;13.03.2017 18:00;72.161,25;67.582,00
13.03.2017 18:00;13.03.2017 19:00;74.157,75;70.925,75
13.03.2017 19:00;13.03.2017 20:00;74.906,50;71.125,50
13.03.2017 20:00;13.03.2017 21:00;72.045,00;67.624,50
13.03.2017 21:00;13.03.2017 22:00;69.267,25;64.343,75
13.03.2017 22:00;13.03.2017 23:00;65.491,50;60.248,75
13.03.2017 23:00;14.03.2017 00:00;60.234,25;54.854,25
14.03.2017 00:00;14.03.2017 01:00;56.926,25;50.708,00
14.03.2017 01:00;14.03.2017 02:00;54.802,50;47.862,50
14.03.2017 02:00;14.03.2017 03:00;54.022,25;46.395,00
14.03.2017 03:00;14.03.2017 04:00;54.235,75;46.171,50
14.03.2017 04:00;14.03.2017 05:00;55.815,25;47.477,50
14.03.2017 05:00;14.03.2017 06:00;59.871,00;51.368,25
14.03.2017 06:00;14.03.2017 07:00;68.491,25;59.757,50
14.03.2017 07:00;14.03.2017 08:00;74.264,50;63.948,25
14.03.2017 08:00;14.03.2017 09:00;76.885,50;63.396,50
14.03.2017 09:00;14.03.2017 10:00;77.771,75;60.617,50
14.03.2017 10:00;14.03.2017 11:00;78.965,50;57.866,75
14.03.2017 11:00;14.03.2017 12:00;79.788,25;54.954,00
14.03.2017 12:00;14.03.2017 13:00;79.255,00;51.815,00
14.03.2017 13:00;14.03.2017 14:00;78.533,25;50.008,00
14.03.2017 14:00;14.03.2017 15:00;76.921,50;49.410,50
14.03.2017 15:00;14.03.2017 16:00;75.863,50;51.319,00
14.03.2017 16:00;14.03.2017 17:00;74.897,25;54.627,00
14.03.2017 17:00;14.03.2017 18:00;75.568,75;59.236,00
14.03.2017 18:00;14.03.2017 19:00;77.488,50;62.337,75
14.03.2017 19:00;14.03.2017 20:00;77.791,75;61.819,75
14.03.2017 20:00;14.03.2017 21:00;73.573,00;56.555,50
14.03.2017 21:00;14.03.2017 22:00;69.196,50;51.286,25
14.03.2017 22:00;14.03.2017 23:00;65.766,50;47.394,50
14.03.2017 23:00;15.03.2017 00:00;60.563,75;42.083,25
15.03.2017 00:00;15.03.2017 01:00;56.485,50;38.250,50
15.03.2017 01:00;15.03.2017 02:00;54.434,75;36.641,00
15.03.2017 02:00;15.03.2017 03:00;53.610,00;36.551,50
15.03.2017 03:00;15.03.2017 04:00;53.810,75;37.457,50
15.03.2017 04:00;15.03.2017 05:00;55.609,25;40.047,00
15.03.2017 05:00;15.03.2017 06:00;59.593,00;45.097,50
15.03.2017 06:00;15.03.2017 07:00;67.963,75;54.384,25
15.03.2017 07:00;15.03.2017 08:00;74.565,75;60.030,50
15.03.2017 08:00;15.03.2017 09:00;77.469,25;60.061,50
15.03.2017 09:00;15.03.2017 10:00;77.652,75;56.890,75
15.03.2017 10:00;15.03.2017 11:00;78.380,25;54.177,50
15.03.2017 11:00;15.03.2017 12:00;79.342,00;52.038,25
15.03.2017 12:00;15.03.2017 13:00;78.993,00;49.814,25
15.03.2017 13:00;15.03.2017 14:00;78.225,25;48.820,75
15.03.2017 14:00;15.03.2017 15:00;76.335,75;48.618,25
15.03.2017 15:00;15.03.2017 16:00;75.360,50;50.916,25
15.03.2017 16:00;15.03.2017 17:00;74.267,75;54.235,75
15.03.2017 17:00;15.03.2017 18:00;75.052,50;59.820,25
15.03.2017 18:00;15.03.2017 19:00;76.982,75;64.431,50
15.03.2017 19:00;15.03.2017 20:00;77.326,75;65.350,00
15.03.2017 20:00;15.03.2017 21:00;72.724,00;60.912,75
15.03.2017 21:00;15.03.2017 22:00;68.629,75;56.910,25
15.03.2017 22:00;15.03.2017 23:00;65.290,50;53.695,00
15.03.2017 23:00;16.03.2017 00:00;59.935,75;48.420,75
16.03.2017 00:00;16.03.2017 01:00;56.878,00;46.429,25
16.03.2017 01:00;16.03.2017 02:00;54.553,50;44.392,50
16.03.2017 02:00;16.03.2017 03:00;53.629,75;43.652,75
16.03.2017 03:00;16.03.2017 04:00;53.739,50;43.991,75
16.03.2017 04:00;16.03.2017 05:00;55.222,00;45.580,50
16.03.2017 05:00;16.03.2017 06:00;59.238,75;49.665,75
16.03.2017 06:00;16.03.2017 07:00;67.696,75;58.229,50
16.03.2017 07:00;16.03.2017 08:00;74.631,25;63.094,75
16.03.2017 08:00;16.03.2017 09:00;77.211,00;61.748,25
16.03.2017 09:00;16.03.2017 10:00;77.666,50;57.705,50
16.03.2017 10:00;16.03.2017 11:00;78.906,25;54.488,50
16.03.2017 11:00;16.03.2017 12:00;79.786,50;51.736,50
16.03.2017 12:00;16.03.2017 13:00;79.166,25;49.213,00
16.03.2017 13:00;16.03.2017 14:00;78.438,25;48.624,25
16.03.2017 14:00;16.03.2017 15:00;76.888,25;49.206,00
16.03.2017 15:00;16.03.2017 16:00;75.902,50;52.395,50
16.03.2017 16:00;16.03.2017 17:00;74.475,25;56.952,00
16.03.2017 17:00;16.03.2017 18:00;75.062,00;63.159,75
16.03.2017 18:00;16.03.2017 19:00;77.123,00;67.105,00
16.03.2017 19:00;16.03.2017 20:00;77.945,00;66.993,50
16.03.2017 20:00;16.03.2017 21:00;73.786,25;61.281,25
16.03.2017 21:00;16.03.2017 22:00;68.803,00;54.598,75
16.03.2017 22:00;16.03.2017 23:00;65.526,00;49.801,75
16.03.2017 23:00;17.03.2017 00:00;60.362,00;43.538,25
17.03.2017 00:00;17.03.2017 01:00;57.418,00;38.264,75
17.03.2017 01:00;17.03.2017 02:00;55.078,25;35.590,25
17.03.2017 02:00;17.03.2017 03:00;54.274,00;34.971,75
17.03.2017 03:00;17.03.2017 04:00;54.522,50;35.522,25
17.03.2017 04:00;17.03.2017 05:00;56.291,25;37.656,25
17.03.2017 05:00;17.03.2017 06:00;60.214,50;41.841,00
17.03.2017 06:00;17.03.2017 07:00;68.462,00;50.200,75
17.03.2017 07:00;17.03.2017 08:00;74.891,50;54.569,75
17.03.2017 08:00;17.03.2017 09:00;77.278,75;53.352,75
17.03.2017 09:00;17.03.2017 10:00;77.853,00;50.293,75
17.03.2017 10:00;17.03.2017 11:00;78.798,50;47.904,50
17.03.2017 11:00;17.03.2017 12:00;79.373,25;45.598,25
17.03.2017 12:00;17.03.2017 13:00;78.427,00;42.989,00
17.03.2017 13:00;17.03.2017 14:00;77.129,25;41.294,50
17.03.2017 14:00;17.03.2017 15:00;75.108,00;40.274,75
17.03.2017 15:00;17.03.2017 16:00;73.457,00;40.597,25
17.03.2017 16:00;17.03.2017 17:00;72.394,00;43.066,25
17.03.2017 17:00;17.03.2017 18:00;73.146,25;48.056,00
17.03.2017 18:00;17.03.2017 19:00;74.864,75;52.444,50
17.03.2017 19:00;17.03.2017 20:00;75.678,00;53.746,00
17.03.2017 20:00;17.03.2017 21:00;71.053,50;48.143,50
17.03.2017 21:00;17.03.2017 22:00;66.608,50;42.326,75
17.03.2017 22:00;17.03.2017 23:00;64.212,75;38.372,00
17.03.2017 23:00;18.03.2017 00:00;59.409,00;32.236,75
18.03.2017 00:00;18.03.2017 01:00;56.546,75;28.150,25
18.03.2017 01:00;18.03.2017 02:00;54.176,75;24.658,00
18.03.2017 02:00;18.03.2017 03:00;53.000,50;22.746,00
18.03.2017 03:00;18.03.2017 04:00;52.850,00;21.691,50
18.03.2017 04:00;18.03.2017 05:00;53.330,25;21.696,75
18.03.2017 05:00;18.03.2017 06:00;54.009,00;22.650,75
18.03.2017 06:00;18.03.2017 07:00;55.171,00;24.100,00
18.03.2017 07:00;18.03.2017 08:00;58.627,75;27.563,75
18.03.2017 08:00;18.03.2017 09:00;62.513,25;31.637,75
18.03.2017 09:00;18.03.2017 10:00;65.939,00;34.897,25
18.03.2017 10:00;18.03.2017 11:00;67.596,25;36.091,25
18.03.2017 11:00;18.03.2017 12:00;68.662,25;36.627,75
18.03.2017 12:00;18.03.2017 13:00;67.964,25;35.312,75
18.03.2017 13:00;18.03.2017 14:00;65.900,75;32.882,25
18.03.2017 14:00;18.03.2017 15:00;63.398,50;30.877,50
18.03.2017 15:00;18.03.2017 16:00;62.577,75;31.645,50
18.03.2017 16:00;18.03.2017 17:00;62.403,25;34.304,25
18.03.2017 17:00;18.03.2017 18:00;63.509,25;39.352,50
18.03.2017 18:00;18.03.2017 19:00;65.919,50;45.197,00
18.03.2017 19:00;18.03.2017 20:00;66.499,25;48.077,00
18.03.2017 20:00;18.03.2017 21:00;62.865,00;45.601,25
18.03.2017 21:00;18.03.2017 22:00;59.860,00;43.653,50
18.03.2017 22:00;18.03.2017 23:00;58.587,00;43.509,50
18.03.2017 23:00;19.03.2017 00:00;54.922,00;41.134,00
19.03.2017 00:00;19.03.2017 01:00;50.694,25;37.483,75
19.03.2017 01:00;19.03.2017 02:00;48.387,50;36.604,00
19.03.2017 02:00;19.03.2017 03:00;47.438,00;36.833,50
19.03.2017 03:00;19.03.2017 04:00;47.123,50;37.546,50
19.03.2017 04:00;19.03.2017 05:00;47.435,75;38.206,50
19.03.2017 05:00;19.03.2017 06:00;47.536,75;37.757,25
19.03.2017 06:00;19.03.2017 07:00;47.352,25;36.558,25
19.03.2017 07:00;19.03.2017 08:00;49.713,00;36.659,00
19.03.2017 08:00;19.03.2017 09:00;53.703,25;37.627,00
19.03.2017 09:00;19.03.2017 10:00;57.731,25;38.716,50
19.03.2017 10:00;19.03.2017 11:00;60.366,75;38.519,50
19.03.2017 11:00;19.03.2017 12:00;62.619,75;38.094,00
19.03.2017 12:00;19.03.2017 13:00;62.304,50;35.515,75
19.03.2017 13:00;19.03.2017 14:00;60.046,75;31.648,75
19.03.2017 14:00;19.03.2017 15:00;57.852,75;28.710,25
19.03.2017 15:00;19.03.2017 16:00;57.080,00;27.516,75
19.03.2017 16:00;19.03.2017 17:00;56.725,75;27.526,00
19.03.2017 17:00;19.03.2017 18:00;58.662,75;30.597,00
19.03.2017 18:00;19.03.2017 19:00;61.839,00;34.193,00
19.03.2017 19:00;19.03.2017 20:00;63.499,25;35.976,50
19.03.2017 20:00;19.03.2017 21:00;61.180,75;34.001,50
19.03.2017 21:00;19.03.2017 22:00;58.947,00;32.168,00
19.03.2017 22:00;19.03.2017 23:00;58.201,50;32.206,75
19.03.2017 23:00;20.03.2017 00:00;54.183,75;29.295,75
20.03.2017 00:00;20.03.2017 01:00;51.901,25;27.238,25
20.03.2017 01:00;20.03.2017 02:00;49.993,50;27.206,00
20.03.2017 02:00;20.03.2017 03:00;49.419,00;28.389,00
20.03.2017 03:00;20.03.2017 04:00;49.794,75;30.362,50
20.03.2017 04:00;20.03.2017 05:00;51.928,00;34.126,75
20.03.2017 05:00;20.03.2017 06:00;56.895,50;40.160,50
20.03.2017 06:00;20.03.2017 07:00;66.716,00;50.413,25
20.03.2017 07:00;20.03.2017 08:00;74.036,25;56.354,25
20.03.2017 08:00;20.03.2017 09:00;77.404,00;56.986,75
20.03.2017 09:00;20.03.2017 10:00;78.171,25;54.542,25
20.03.2017 10:00;20.03.2017 11:00;79.390,50;52.768,25
20.03.2017 11:00;20.03.2017 12:00;80.598,00;51.610,25
20.03.2017 12:00;20.03.2017 13:00;79.834,50;49.293,50
20.03.2017 13:00;20.03.2017 14:00;79.004,50;48.032,75
20.03.2017 14:00;20.03.2017 15:00;77.103,00;46.792,75
20.03.2017 15:00;20.03.2017 16:00;75.322,50;46.613,75
20.03.2017 16:00;20.03.2017 17:00;74.026,25;47.469,25
20.03.2017 17:00;20.03.2017 18:00;74.731,50;50.155,75
20.03.2017 18:00;20.03.2017 19:00;76.756,50;52.915,00
20.03.2017 19:00;20.03.2017 20:00;77.349,25;53.046,25
20.03.2017 20:00;20.03.2017 21:00;73.163,00;48.311,50
20.03.2017 21:00;20.03.2017 22:00;68.681,75;43.390,00
20.03.2017 22:00;20.03.2017 23:00;64.773,00;39.553,50
20.03.2017 23:00;21.03.2017 00:00;59.334,50;34.725,25
21.03.2017 00:00;21.03.2017 01:00;56.048,75;29.730,25
21.03.2017 01:00;21.03.2017 02:00;53.844,25;28.572,75
21.03.2017 02:00;21.03.2017 03:00;53.139,25;28.964,00
21.03.2017 03:00;21.03.2017 04:00;53.666,00;30.800,25
21.03.2017 04:00;21.03.2017 05:00;55.341,00;33.862,50
21.03.2017 05:00;21.03.2017 06:00;59.454,75;38.970,50
21.03.2017 06:00;21.03.2017 07:00;67.765,25;47.649,25
21.03.2017 07:00;21.03.2017 08:00;74.739,75;52.939,00
21.03.2017 08:00;21.03.2017 09:00;77.834,50;52.876,50
21.03.2017 09:00;21.03.2017 10:00;78.116,25;49.131,00
21.03.2017 10:00;21.03.2017 11:00;79.085,25;46.882,50
21.03.2017 11:00;21.03.2017 12:00;79.909,75;45.333,50
21.03.2017 12:00;21.03.2017 13:00;79.522,75;44.428,75
21.03.2017 13:00;21.03.2017 14:00;78.669,00;44.515,00
21.03.2017 14:00;21.03.2017 15:00;76.787,50;44.836,50
21.03.2017 15:00;21.03.2017 16:00;75.599,50;46.707,00
21.03.2017 16:00;21.03.2017 17:00;74.119,00;49.354,75
21.03.2017 17:00;21.03.2017 18:00;74.703,50;54.513,50
21.03.2017 18:00;21.03.2017 19:00;76.831,75;60.119,75
